phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:32:07,1628.41,2026/05/05 09:32:07.569,NVIDIA GeForce RTX 3080,56,77,227.12,1920,9251,1624,10240,72,1.0059317350387573
train,2026-05-05 09:32:09,1630.41,2026/05/05 09:32:09.557,NVIDIA GeForce RTX 3080,54,77,227.28,1920,9251,1624,10240,72,1.010345697402954
train,2026-05-05 09:32:11,1632.41,2026/05/05 09:32:11.570,NVIDIA GeForce RTX 3080,55,77,227.56,1920,9251,1624,10240,72,1.0309056043624878
train,2026-05-05 09:32:13,1634.41,2026/05/05 09:32:13.557,NVIDIA GeForce RTX 3080,56,77,228.07,1920,9251,1624,10240,72,1.0114437341690063
train,2026-05-05 09:32:15,1636.41,2026/05/05 09:32:15.570,NVIDIA GeForce RTX 3080,56,77,227.47,1920,9251,1624,10240,72,0.9787750840187073
train,2026-05-05 09:32:17,1638.41,2026/05/05 09:32:17.558,NVIDIA GeForce RTX 3080,55,77,227.85,1920,9251,1624,10240,72,0.992590069770813
train,2026-05-05 09:32:19,1640.41,2026/05/05 09:32:19.572,NVIDIA GeForce RTX 3080,55,77,228.05,1920,9251,1624,10240,72,1.0018435716629028
train,2026-05-05 09:32:21,1642.41,2026/05/05 09:32:21.568,NVIDIA GeForce RTX 3080,55,77,227.35,1920,9251,1624,10240,72,0.9706043004989624
train,2026-05-05 09:32:23,1644.41,2026/05/05 09:32:23.566,NVIDIA GeForce RTX 3080,54,77,226.82,1920,9251,1624,10240,72,0.9956629276275635
train,2026-05-05 09:32:25,1646.41,2026/05/05 09:32:25.562,NVIDIA GeForce RTX 3080,56,77,227.06,1920,9251,1624,10240,72,0.9831832647323608
train,2026-05-05 09:32:27,1648.41,2026/05/05 09:32:27.568,NVIDIA GeForce RTX 3080,55,77,226.85,1920,9251,1624,10240,72,1.0036835670471191
train,2026-05-05 09:32:29,1650.41,2026/05/05 09:32:29.562,NVIDIA GeForce RTX 3080,54,77,226.97,1920,9251,1624,10240,72,0.9884575605392456
train,2026-05-05 09:32:31,1652.41,2026/05/05 09:32:31.575,NVIDIA GeForce RTX 3080,56,77,228.40,1920,9251,1624,10240,72,0.9975931644439697
train,2026-05-05 09:32:33,1654.41,2026/05/05 09:32:33.574,NVIDIA GeForce RTX 3080,55,77,226.50,1920,9251,1624,10240,72,0.9924823641777039
train,2026-05-05 09:32:35,1656.41,2026/05/05 09:32:35.569,NVIDIA GeForce RTX 3080,57,77,225.99,1920,9251,1624,10240,72,0.972976565361023
train,2026-05-05 09:32:37,1658.41,2026/05/05 09:32:37.568,NVIDIA GeForce RTX 3080,55,77,225.88,1920,9251,1624,10240,72,1.005548119544983
train,2026-05-05 09:32:39,1660.41,2026/05/05 09:32:39.564,NVIDIA GeForce RTX 3080,56,77,225.24,1920,9251,1624,10240,72,1.0130075216293335
train,2026-05-05 09:32:41,1662.41,2026/05/05 09:32:41.565,NVIDIA GeForce RTX 3080,57,77,226.94,1920,9251,1624,10240,72,1.0043587684631348
train,2026-05-05 09:32:43,1664.41,2026/05/05 09:32:43.575,NVIDIA GeForce RTX 3080,55,77,225.03,1920,9251,1624,10240,72,0.9946889877319336
train,2026-05-05 09:32:45,1666.41,2026/05/05 09:32:45.568,NVIDIA GeForce RTX 3080,55,77,226.73,1920,9251,1624,10240,72,0.9956243634223938
train,2026-05-05 09:32:47,1668.42,2026/05/05 09:32:47.569,NVIDIA GeForce RTX 3080,55,77,225.25,1920,9251,1624,10240,72,0.9993574619293213
train,2026-05-05 09:32:49,1670.42,2026/05/05 09:32:49.564,NVIDIA GeForce RTX 3080,56,77,225.37,1920,9251,1624,10240,72,1.0120694637298584
train,2026-05-05 09:32:51,1672.42,2026/05/05 09:32:51.572,NVIDIA GeForce RTX 3080,55,77,225.36,1920,9251,1624,10240,72,1.0089924335479736
train,2026-05-05 09:32:53,1674.42,2026/05/05 09:32:53.569,NVIDIA GeForce RTX 3080,55,77,225.52,1920,9251,1624,10240,72,0.9966819286346436
train,2026-05-05 09:32:55,1676.42,2026/05/05 09:32:55.576,NVIDIA GeForce RTX 3080,56,77,225.02,1920,9251,1624,10240,72,1.0075125694274902
train,2026-05-05 09:32:57,1678.42,2026/05/05 09:32:57.575,NVIDIA GeForce RTX 3080,55,77,224.76,1920,9251,1624,10240,72,0.9958881735801697
train,2026-05-05 09:32:59,1680.42,2026/05/05 09:32:59.572,NVIDIA GeForce RTX 3080,56,77,224.49,1920,9251,1624,10240,72,0.9863110780715942
train,2026-05-05 09:33:01,1682.42,2026/05/05 09:33:01.568,NVIDIA GeForce RTX 3080,55,77,223.21,1920,9251,1624,10240,72,0.9989747405052185
train,2026-05-05 09:33:03,1684.42,2026/05/05 09:33:03.581,NVIDIA GeForce RTX 3080,55,77,224.70,1920,9251,1624,10240,72,1.0132694244384766
train,2026-05-05 09:33:05,1686.42,2026/05/05 09:33:05.578,NVIDIA GeForce RTX 3080,54,77,227.05,1920,9251,1624,10240,72,1.0078210830688477
train,2026-05-05 09:33:07,1688.42,2026/05/05 09:33:07.572,NVIDIA GeForce RTX 3080,56,77,227.72,1920,9251,1624,10240,72,1.0117664337158203
train,2026-05-05 09:33:09,1690.42,2026/05/05 09:33:09.576,NVIDIA GeForce RTX 3080,56,77,227.21,1920,9251,1624,10240,72,1.0238277912139893
train,2026-05-05 09:33:11,1692.42,2026/05/05 09:33:11.575,NVIDIA GeForce RTX 3080,55,77,227.50,1920,9251,1624,10240,72,1.0236235857009888
train,2026-05-05 09:33:13,1694.42,2026/05/05 09:33:13.574,NVIDIA GeForce RTX 3080,56,77,228.05,1920,9251,1624,10240,72,1.014523983001709
train,2026-05-05 09:33:15,1696.42,2026/05/05 09:33:15.586,NVIDIA GeForce RTX 3080,54,77,231.70,1920,9251,1624,10240,72,1.0226895809173584
train,2026-05-05 09:33:17,1698.42,2026/05/05 09:33:17.579,NVIDIA GeForce RTX 3080,56,77,228.11,1920,9251,1624,10240,72,0.9985320568084717
train,2026-05-05 09:33:19,1700.42,2026/05/05 09:33:19.579,NVIDIA GeForce RTX 3080,56,77,227.92,1920,9251,1624,10240,72,1.0047926902770996
train,2026-05-05 09:33:21,1702.43,2026/05/05 09:33:21.575,NVIDIA GeForce RTX 3080,55,77,227.45,1920,9251,1624,10240,72,1.0015900135040283
train,2026-05-05 09:33:23,1704.43,2026/05/05 09:33:23.584,NVIDIA GeForce RTX 3080,56,77,227.79,1920,9251,1624,10240,72,0.9670571684837341
train,2026-05-05 09:33:25,1706.43,2026/05/05 09:33:25.581,NVIDIA GeForce RTX 3080,54,77,228.31,1920,9251,1624,10240,72,0.9909685254096985
train,2026-05-05 09:33:27,1708.43,2026/05/05 09:33:27.573,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1624,10240,72,1.0114145278930664
train,2026-05-05 09:33:29,1710.43,2026/05/05 09:33:29.587,NVIDIA GeForce RTX 3080,56,77,227.97,1920,9251,1624,10240,72,1.018187165260315
train,2026-05-05 09:33:31,1712.43,2026/05/05 09:33:31.585,NVIDIA GeForce RTX 3080,56,77,227.91,1920,9251,1624,10240,72,1.000504970550537
train,2026-05-05 09:33:33,1714.43,2026/05/05 09:33:33.590,NVIDIA GeForce RTX 3080,55,77,228.09,1920,9251,1624,10240,72,0.9688904285430908
train,2026-05-05 09:33:35,1716.43,2026/05/05 09:33:35.586,NVIDIA GeForce RTX 3080,56,77,230.00,1920,9251,1624,10240,72,1.0053012371063232
train,2026-05-05 09:33:37,1718.43,2026/05/05 09:33:37.581,NVIDIA GeForce RTX 3080,56,77,228.09,1920,9251,1624,10240,72,1.0023014545440674
train,2026-05-05 09:33:39,1720.43,2026/05/05 09:33:39.578,NVIDIA GeForce RTX 3080,56,77,228.01,1920,9251,1624,10240,72,0.9974755048751831
train,2026-05-05 09:33:41,1722.43,2026/05/05 09:33:41.587,NVIDIA GeForce RTX 3080,55,77,227.04,1920,9251,1624,10240,72,0.9734246134757996
train,2026-05-05 09:33:43,1724.43,2026/05/05 09:33:43.582,NVIDIA GeForce RTX 3080,56,77,227.16,1920,9251,1624,10240,72,1.0003488063812256
train,2026-05-05 09:33:45,1726.43,2026/05/05 09:33:45.588,NVIDIA GeForce RTX 3080,65,77,229.49,1920,9251,1624,10240,72,1.0043895244598389
train,2026-05-05 09:33:47,1728.43,2026/05/05 09:33:47.587,NVIDIA GeForce RTX 3080,55,77,227.20,1920,9251,1624,10240,72,0.998715877532959
train,2026-05-05 09:33:49,1730.43,2026/05/05 09:33:49.586,NVIDIA GeForce RTX 3080,55,77,228.26,1920,9251,1624,10240,72,0.9930552244186401
train,2026-05-05 09:33:51,1732.43,2026/05/05 09:33:51.581,NVIDIA GeForce RTX 3080,54,77,228.32,1920,9251,1623,10240,72,1.0163789987564087
train,2026-05-05 09:33:53,1734.43,2026/05/05 09:33:53.595,NVIDIA GeForce RTX 3080,56,77,228.09,1920,9251,1623,10240,72,1.0123320817947388
train,2026-05-05 09:33:55,1736.43,2026/05/05 09:33:55.589,NVIDIA GeForce RTX 3080,54,77,228.65,1920,9251,1623,10240,72,1.027937650680542
train,2026-05-05 09:33:57,1738.43,2026/05/05 09:33:57.586,NVIDIA GeForce RTX 3080,55,77,227.74,1920,9251,1623,10240,72,1.015701174736023
train,2026-05-05 09:33:59,1740.43,2026/05/05 09:33:59.595,NVIDIA GeForce RTX 3080,56,77,227.68,1920,9251,1623,10240,72,0.9756764769554138
train,2026-05-05 09:34:01,1742.43,2026/05/05 09:34:01.583,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1623,10240,72,1.0002321004867554
train,2026-05-05 09:34:03,1744.44,2026/05/05 09:34:03.593,NVIDIA GeForce RTX 3080,55,77,227.42,1920,9251,1623,10240,72,0.9998112916946411
train,2026-05-05 09:34:05,1746.44,2026/05/05 09:34:05.590,NVIDIA GeForce RTX 3080,56,77,227.96,1920,9251,1622,10240,72,1.016257405281067
train,2026-05-05 09:34:07,1748.44,2026/05/05 09:34:07.587,NVIDIA GeForce RTX 3080,55,77,227.57,1920,9251,1622,10240,72,1.00279700756073
train,2026-05-05 09:34:09,1750.44,2026/05/05 09:34:09.595,NVIDIA GeForce RTX 3080,55,77,229.57,1920,9251,1621,10240,72,0.9761505126953125
train,2026-05-05 09:34:11,1752.44,2026/05/05 09:34:11.590,NVIDIA GeForce RTX 3080,55,77,227.64,1920,9251,1619,10240,72,0.9911899566650391
train,2026-05-05 09:34:13,1754.44,2026/05/05 09:34:13.587,NVIDIA GeForce RTX 3080,56,77,227.86,1920,9251,1619,10240,72,0.9878636598587036
train,2026-05-05 09:34:15,1756.44,2026/05/05 09:34:15.600,NVIDIA GeForce RTX 3080,55,77,227.22,1920,9251,1619,10240,72,1.0005393028259277
train,2026-05-05 09:34:17,1758.44,2026/05/05 09:34:17.598,NVIDIA GeForce RTX 3080,55,77,226.96,1920,9251,1619,10240,72,0.9878321886062622
train,2026-05-05 09:34:19,1760.44,2026/05/05 09:34:19.600,NVIDIA GeForce RTX 3080,56,77,227.09,1920,9251,1619,10240,72,0.9814485311508179
train,2026-05-05 09:34:21,1762.44,2026/05/05 09:34:21.597,NVIDIA GeForce RTX 3080,55,77,227.97,1920,9251,1619,10240,72,0.9870448112487793
train,2026-05-05 09:34:23,1764.44,2026/05/05 09:34:23.594,NVIDIA GeForce RTX 3080,55,77,227.48,1920,9251,1619,10240,72,1.0191683769226074
train,2026-05-05 09:34:25,1766.44,2026/05/05 09:34:25.591,NVIDIA GeForce RTX 3080,53,77,227.01,1920,9251,1619,10240,72,0.9981637597084045
train,2026-05-05 09:34:27,1768.44,2026/05/05 09:34:27.590,NVIDIA GeForce RTX 3080,55,77,228.51,1920,9251,1619,10240,72,0.9998037815093994
train,2026-05-05 09:34:29,1770.44,2026/05/05 09:34:29.588,NVIDIA GeForce RTX 3080,55,77,227.56,1920,9251,1619,10240,72,1.0012989044189453
train,2026-05-05 09:34:31,1772.44,2026/05/05 09:34:31.602,NVIDIA GeForce RTX 3080,55,77,227.97,1920,9251,1619,10240,72,1.0042997598648071
train,2026-05-05 09:34:33,1774.44,2026/05/05 09:34:33.594,NVIDIA GeForce RTX 3080,56,77,227.91,1920,9251,1618,10240,72,0.9805079698562622
train,2026-05-05 09:34:35,1776.44,2026/05/05 09:34:35.601,NVIDIA GeForce RTX 3080,56,77,227.81,1920,9251,1618,10240,72,0.9936957955360413
train,2026-05-05 09:34:37,1778.44,2026/05/05 09:34:37.597,NVIDIA GeForce RTX 3080,55,77,227.43,1920,9251,1618,10240,72,1.0342473983764648
train,2026-05-05 09:34:39,1780.44,2026/05/05 09:34:39.596,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1618,10240,72,0.9815104007720947
train,2026-05-05 09:34:41,1782.45,2026/05/05 09:34:41.595,NVIDIA GeForce RTX 3080,55,77,226.98,1920,9251,1618,10240,72,1.0003418922424316
train,2026-05-05 09:34:43,1784.45,2026/05/05 09:34:43.600,NVIDIA GeForce RTX 3080,56,77,227.19,1920,9251,1618,10240,72,1.0206496715545654
train,2026-05-05 09:34:45,1786.45,2026/05/05 09:34:45.607,NVIDIA GeForce RTX 3080,55,77,227.00,1920,9251,1618,10240,72,0.9965223073959351
train,2026-05-05 09:34:47,1788.45,2026/05/05 09:34:47.602,NVIDIA GeForce RTX 3080,55,77,226.83,1920,9251,1618,10240,72,1.0281422138214111
train,2026-05-05 09:34:49,1790.45,2026/05/05 09:34:49.602,NVIDIA GeForce RTX 3080,56,77,227.41,1920,9251,1618,10240,72,1.0196646451950073
train,2026-05-05 09:34:51,1792.45,2026/05/05 09:34:51.596,NVIDIA GeForce RTX 3080,55,77,227.32,1920,9251,1618,10240,72,0.9804564714431763
train,2026-05-05 09:34:53,1794.45,2026/05/05 09:34:53.606,NVIDIA GeForce RTX 3080,56,77,226.66,1920,9251,1618,10240,72,1.0286543369293213
train,2026-05-05 09:34:55,1796.45,2026/05/05 09:34:55.595,NVIDIA GeForce RTX 3080,54,77,226.18,1920,9251,1618,10240,72,0.998872697353363
train,2026-05-05 09:34:57,1798.45,2026/05/05 09:34:57.608,NVIDIA GeForce RTX 3080,54,77,225.69,1920,9251,1618,10240,72,1.0157606601715088
train,2026-05-05 09:34:59,1800.45,2026/05/05 09:34:59.601,NVIDIA GeForce RTX 3080,55,77,225.57,1920,9251,1618,10240,72,1.0052759647369385
train,2026-05-05 09:35:01,1802.45,2026/05/05 09:35:01.599,NVIDIA GeForce RTX 3080,56,77,225.06,1920,9251,1618,10240,72,0.9842604398727417
train,2026-05-05 09:35:03,1804.45,2026/05/05 09:35:03.604,NVIDIA GeForce RTX 3080,55,77,224.93,1920,9251,1618,10240,72,1.0158281326293945
train,2026-05-05 09:35:05,1806.45,2026/05/05 09:35:05.600,NVIDIA GeForce RTX 3080,55,77,225.60,1920,9251,1618,10240,72,1.0038526058197021
train,2026-05-05 09:35:07,1808.45,2026/05/05 09:35:07.599,NVIDIA GeForce RTX 3080,55,77,225.68,1920,9251,1618,10240,72,1.0197076797485352
train,2026-05-05 09:35:09,1810.45,2026/05/05 09:35:09.610,NVIDIA GeForce RTX 3080,56,77,225.43,1920,9251,1618,10240,72,1.005143165588379
train,2026-05-05 09:35:11,1812.45,2026/05/05 09:35:11.609,NVIDIA GeForce RTX 3080,56,77,224.76,1920,9251,1618,10240,72,0.9696904420852661
train,2026-05-05 09:35:13,1814.45,2026/05/05 09:35:13.602,NVIDIA GeForce RTX 3080,55,77,224.08,1920,9251,1618,10240,72,0.9609260559082031
train,2026-05-05 09:35:15,1816.45,2026/05/05 09:35:15.611,NVIDIA GeForce RTX 3080,54,76,223.67,1920,9251,1618,10240,72,1.0226713418960571
train,2026-05-05 09:35:17,1818.45,2026/05/05 09:35:17.605,NVIDIA GeForce RTX 3080,54,76,222.78,1920,9251,1618,10240,72,1.0105268955230713
train,2026-05-05 09:35:19,1820.45,2026/05/05 09:35:19.605,NVIDIA GeForce RTX 3080,54,76,223.08,1920,9251,1618,10240,72,1.0391349792480469
train,2026-05-05 09:35:21,1822.46,2026/05/05 09:35:21.615,NVIDIA GeForce RTX 3080,55,77,223.13,1920,9251,1618,10240,72,1.0107474327087402
train,2026-05-05 09:35:23,1824.46,2026/05/05 09:35:23.611,NVIDIA GeForce RTX 3080,54,76,223.10,1920,9251,1618,10240,72,0.9751896262168884
train,2026-05-05 09:35:25,1826.46,2026/05/05 09:35:25.606,NVIDIA GeForce RTX 3080,55,76,224.59,1920,9251,1618,10240,72,1.0060261487960815
train,2026-05-05 09:35:27,1828.46,2026/05/05 09:35:27.604,NVIDIA GeForce RTX 3080,56,77,225.48,1920,9251,1618,10240,72,1.0334280729293823
train,2026-05-05 09:35:29,1830.46,2026/05/05 09:35:29.614,NVIDIA GeForce RTX 3080,55,77,225.70,1920,9251,1618,10240,72,1.0045876502990723
train,2026-05-05 09:35:31,1832.46,2026/05/05 09:35:31.615,NVIDIA GeForce RTX 3080,55,77,228.31,1920,9251,1618,10240,72,1.0217480659484863
train,2026-05-05 09:35:33,1834.46,2026/05/05 09:35:33.616,NVIDIA GeForce RTX 3080,55,77,225.60,1920,9251,1618,10240,72,0.9895631074905396
train,2026-05-05 09:35:35,1836.46,2026/05/05 09:35:35.607,NVIDIA GeForce RTX 3080,54,77,227.23,1920,9251,1618,10240,72,1.0053268671035767
train,2026-05-05 09:35:37,1838.46,2026/05/05 09:35:37.607,NVIDIA GeForce RTX 3080,55,77,225.22,1920,9251,1618,10240,72,1.0076141357421875
train,2026-05-05 09:35:39,1840.46,2026/05/05 09:35:39.616,NVIDIA GeForce RTX 3080,55,77,226.11,1920,9251,1618,10240,72,1.0232983827590942
train,2026-05-05 09:35:41,1842.46,2026/05/05 09:35:41.609,NVIDIA GeForce RTX 3080,55,77,226.29,1920,9251,1618,10240,72,1.0008175373077393
train,2026-05-05 09:35:43,1844.46,2026/05/05 09:35:43.619,NVIDIA GeForce RTX 3080,56,77,227.82,1920,9251,1618,10240,72,0.9915019273757935
train,2026-05-05 09:35:45,1846.46,2026/05/05 09:35:45.616,NVIDIA GeForce RTX 3080,56,77,228.24,1920,9251,1618,10240,72,1.0255920886993408
train,2026-05-05 09:35:47,1848.46,2026/05/05 09:35:47.615,NVIDIA GeForce RTX 3080,55,77,227.71,1920,9251,1618,10240,72,1.0406262874603271
train,2026-05-05 09:35:49,1850.46,2026/05/05 09:35:49.611,NVIDIA GeForce RTX 3080,55,77,227.16,1920,9251,1618,10240,72,0.9964978098869324
train,2026-05-05 09:35:51,1852.46,2026/05/05 09:35:51.623,NVIDIA GeForce RTX 3080,55,77,229.46,1920,9251,1618,10240,72,0.9808753132820129
train,2026-05-05 09:35:53,1854.46,2026/05/05 09:35:53.620,NVIDIA GeForce RTX 3080,56,77,227.81,1920,9251,1618,10240,72,1.0240687131881714
train,2026-05-05 09:35:55,1856.46,2026/05/05 09:35:55.620,NVIDIA GeForce RTX 3080,55,77,227.42,1920,9251,1618,10240,72,1.015523076057434
train,2026-05-05 09:35:57,1858.46,2026/05/05 09:35:57.621,NVIDIA GeForce RTX 3080,55,77,230.04,1920,9251,1618,10240,72,1.0090694427490234
train,2026-05-05 09:35:59,1860.46,2026/05/05 09:35:59.621,NVIDIA GeForce RTX 3080,54,77,227.25,1920,9251,1618,10240,72,1.0070247650146484
train,2026-05-05 09:36:01,1862.47,2026/05/05 09:36:01.627,NVIDIA GeForce RTX 3080,55,77,227.52,1920,9251,1618,10240,72,0.9901984930038452
train,2026-05-05 09:36:03,1864.47,2026/05/05 09:36:03.624,NVIDIA GeForce RTX 3080,56,77,227.78,1920,9251,1618,10240,72,0.9985509514808655
train,2026-05-05 09:36:05,1866.47,2026/05/05 09:36:05.614,NVIDIA GeForce RTX 3080,55,77,228.14,1920,9251,1618,10240,72,0.9954464435577393
train,2026-05-05 09:36:07,1868.47,2026/05/05 09:36:07.623,NVIDIA GeForce RTX 3080,65,77,228.46,1920,9251,1618,10240,72,1.0226373672485352
train,2026-05-05 09:36:09,1870.47,2026/05/05 09:36:09.621,NVIDIA GeForce RTX 3080,55,77,230.65,1920,9251,1618,10240,72,0.9769502878189087
train,2026-05-05 09:36:11,1872.47,2026/05/05 09:36:11.619,NVIDIA GeForce RTX 3080,62,77,230.37,1920,9251,1614,10240,72,0.984578549861908
train,2026-05-05 09:36:13,1874.47,2026/05/05 09:36:13.630,NVIDIA GeForce RTX 3080,55,77,227.42,1920,9251,1614,10240,72,1.0038390159606934
train,2026-05-05 09:36:15,1876.47,2026/05/05 09:36:15.626,NVIDIA GeForce RTX 3080,63,77,228.85,1920,9251,1614,10240,72,0.9910117387771606
train,2026-05-05 09:36:17,1878.47,2026/05/05 09:36:17.625,NVIDIA GeForce RTX 3080,55,77,226.97,1920,9251,1614,10240,72,1.0057182312011719
train,2026-05-05 09:36:19,1880.47,2026/05/05 09:36:19.619,NVIDIA GeForce RTX 3080,55,77,227.06,1920,9251,1614,10240,72,0.9933123588562012
train,2026-05-05 09:36:21,1882.47,2026/05/05 09:36:21.624,NVIDIA GeForce RTX 3080,55,77,227.46,1920,9251,1614,10240,72,0.9995546340942383
train,2026-05-05 09:36:23,1884.47,2026/05/05 09:36:23.621,NVIDIA GeForce RTX 3080,55,77,227.60,1920,9251,1614,10240,72,0.9862929582595825
train,2026-05-05 09:36:25,1886.47,2026/05/05 09:36:25.624,NVIDIA GeForce RTX 3080,71,78,231.72,1920,9251,1617,10240,72,1.0055420398712158
train,2026-05-05 09:36:27,1888.47,2026/05/05 09:36:27.619,NVIDIA GeForce RTX 3080,55,77,228.40,1920,9251,1617,10240,72,0.9649386405944824
train,2026-05-05 09:36:29,1890.47,2026/05/05 09:36:29.632,NVIDIA GeForce RTX 3080,55,77,232.55,1920,9251,1617,10240,72,1.0168282985687256
train,2026-05-05 09:36:31,1892.47,2026/05/05 09:36:31.626,NVIDIA GeForce RTX 3080,54,77,228.39,1920,9251,1617,10240,72,1.0315208435058594
train,2026-05-05 09:36:33,1894.47,2026/05/05 09:36:33.627,NVIDIA GeForce RTX 3080,54,77,227.77,1920,9251,1617,10240,72,1.0143895149230957
train,2026-05-05 09:36:35,1896.47,2026/05/05 09:36:35.629,NVIDIA GeForce RTX 3080,55,77,228.77,1920,9251,1617,10240,72,1.0252999067306519
train,2026-05-05 09:36:37,1898.48,2026/05/05 09:36:37.637,NVIDIA GeForce RTX 3080,55,77,228.79,1920,9251,1617,10240,72,0.9843053817749023
train,2026-05-05 09:36:39,1900.48,2026/05/05 09:36:39.628,NVIDIA GeForce RTX 3080,56,77,228.04,1920,9251,1617,10240,72,1.0131551027297974
train,2026-05-05 09:36:41,1902.48,2026/05/05 09:36:41.637,NVIDIA GeForce RTX 3080,57,77,228.80,1920,9251,1617,10240,72,1.0215260982513428
train,2026-05-05 09:36:43,1904.48,2026/05/05 09:36:43.631,NVIDIA GeForce RTX 3080,55,77,228.56,1920,9251,1617,10240,72,1.0054585933685303
train,2026-05-05 09:36:45,1906.48,2026/05/05 09:36:45.632,NVIDIA GeForce RTX 3080,58,77,228.89,1920,9251,1617,10240,72,1.0159262418746948
train,2026-05-05 09:36:47,1908.48,2026/05/05 09:36:47.631,NVIDIA GeForce RTX 3080,64,77,232.17,1920,9251,1621,10240,72,1.005730152130127
train,2026-05-05 09:36:49,1910.48,2026/05/05 09:36:49.627,NVIDIA GeForce RTX 3080,55,77,228.21,1920,9251,1622,10240,72,0.957974910736084
train,2026-05-05 09:36:51,1912.48,2026/05/05 09:36:51.639,NVIDIA GeForce RTX 3080,67,77,230.34,1920,9251,1630,10240,72,1.021559238433838
train,2026-05-05 09:36:53,1914.48,2026/05/05 09:36:53.640,NVIDIA GeForce RTX 3080,55,77,227.42,1920,9251,1625,10240,72,0.9954319596290588
train,2026-05-05 09:36:55,1916.48,2026/05/05 09:36:55.636,NVIDIA GeForce RTX 3080,55,77,227.16,1920,9251,1625,10240,72,1.035300612449646
train,2026-05-05 09:36:57,1918.48,2026/05/05 09:36:57.632,NVIDIA GeForce RTX 3080,55,77,228.96,1920,9251,1625,10240,72,0.9850860834121704
train,2026-05-05 09:36:59,1920.48,2026/05/05 09:36:59.634,NVIDIA GeForce RTX 3080,56,77,227.68,1920,9251,1625,10240,72,1.003655195236206
train,2026-05-05 09:37:01,1922.48,2026/05/05 09:37:01.642,NVIDIA GeForce RTX 3080,66,77,232.96,1920,9251,1626,10240,72,1.0098201036453247
train,2026-05-05 09:37:03,1924.48,2026/05/05 09:37:03.640,NVIDIA GeForce RTX 3080,56,77,227.78,1920,9251,1626,10240,72,1.0275938510894775
train,2026-05-05 09:37:05,1926.48,2026/05/05 09:37:05.638,NVIDIA GeForce RTX 3080,55,77,227.95,1920,9251,1626,10240,72,1.0317890644073486
train,2026-05-05 09:37:07,1928.48,2026/05/05 09:37:07.637,NVIDIA GeForce RTX 3080,55,77,227.88,1920,9251,1626,10240,72,1.019378662109375
train,2026-05-05 09:37:09,1930.48,2026/05/05 09:37:09.634,NVIDIA GeForce RTX 3080,56,77,228.09,1920,9251,1626,10240,72,0.9884955883026123
train,2026-05-05 09:37:11,1932.48,2026/05/05 09:37:11.631,NVIDIA GeForce RTX 3080,55,77,227.06,1920,9251,1626,10240,72,1.0280165672302246
train,2026-05-05 09:37:13,1934.48,2026/05/05 09:37:13.641,NVIDIA GeForce RTX 3080,55,77,227.79,1920,9251,1626,10240,72,1.001556634902954
train,2026-05-05 09:37:15,1936.48,2026/05/05 09:37:15.641,NVIDIA GeForce RTX 3080,56,77,227.81,1920,9251,1626,10240,72,1.0029017925262451
train,2026-05-05 09:37:17,1938.48,2026/05/05 09:37:17.637,NVIDIA GeForce RTX 3080,55,77,230.91,1920,9251,1626,10240,72,1.0187264680862427
train,2026-05-05 09:37:19,1940.48,2026/05/05 09:37:19.632,NVIDIA GeForce RTX 3080,56,77,227.44,1920,9251,1626,10240,72,1.0077741146087646
train,2026-05-05 09:37:21,1942.48,2026/05/05 09:37:21.642,NVIDIA GeForce RTX 3080,58,77,227.48,1920,9251,1626,10240,72,1.022435188293457
train,2026-05-05 09:37:23,1944.48,2026/05/05 09:37:23.636,NVIDIA GeForce RTX 3080,56,77,227.00,1920,9251,1626,10240,72,0.967069685459137
train,2026-05-05 09:37:25,1946.48,2026/05/05 09:37:25.632,NVIDIA GeForce RTX 3080,55,77,226.50,1920,9251,1626,10240,72,0.9853153228759766
train,2026-05-05 09:37:27,1948.48,2026/05/05 09:37:27.631,NVIDIA GeForce RTX 3080,56,77,225.43,1920,9251,1626,10240,72,0.9943774938583374
train,2026-05-05 09:37:29,1950.48,2026/05/05 09:37:29.640,NVIDIA GeForce RTX 3080,55,77,223.70,1920,9251,1626,10240,72,0.987167477607727
train,2026-05-05 09:37:31,1952.48,2026/05/05 09:37:31.630,NVIDIA GeForce RTX 3080,55,77,227.35,1920,9251,1626,10240,72,0.9986284971237183
train,2026-05-05 09:37:33,1954.48,2026/05/05 09:37:33.642,NVIDIA GeForce RTX 3080,56,77,227.01,1920,9251,1626,10240,72,1.0236414670944214
train,2026-05-05 09:37:35,1956.48,2026/05/05 09:37:35.634,NVIDIA GeForce RTX 3080,55,77,227.55,1920,9251,1626,10240,72,0.9821398258209229
train,2026-05-05 09:37:37,1958.49,2026/05/05 09:37:37.647,NVIDIA GeForce RTX 3080,55,77,227.60,1920,9251,1626,10240,72,0.9988186359405518
train,2026-05-05 09:37:39,1960.49,2026/05/05 09:37:39.642,NVIDIA GeForce RTX 3080,55,77,228.76,1920,9251,1626,10240,72,0.9998393058776855
