phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:31:55,1876.76,2026/05/07 14:31:55.470,NVIDIA GeForce RTX 3080,100,80,257.92,1605,9251,1111,10240,98,0.9979830980300903
train,2026-05-07 14:31:57,1878.76,2026/05/07 14:31:57.486,NVIDIA GeForce RTX 3080,100,80,254.60,1620,9251,1111,10240,98,0.9994766712188721
train,2026-05-07 14:31:59,1880.77,2026/05/07 14:31:59.490,NVIDIA GeForce RTX 3080,100,80,258.02,1590,9251,1111,10240,98,0.9997900724411011
train,2026-05-07 14:32:01,1882.77,2026/05/07 14:32:01.495,NVIDIA GeForce RTX 3080,100,80,255.96,1590,9251,1111,10240,99,0.9996405243873596
train,2026-05-07 14:32:03,1884.77,2026/05/07 14:32:03.487,NVIDIA GeForce RTX 3080,100,80,257.57,1590,9251,1110,10240,99,1.0008958578109741
train,2026-05-07 14:32:05,1886.77,2026/05/07 14:32:05.501,NVIDIA GeForce RTX 3080,100,80,261.72,1605,9251,1110,10240,99,1.0012235641479492
train,2026-05-07 14:32:07,1888.78,2026/05/07 14:32:07.484,NVIDIA GeForce RTX 3080,100,80,256.12,1605,9251,1110,10240,99,0.994759202003479
train,2026-05-07 14:32:09,1890.78,2026/05/07 14:32:09.498,NVIDIA GeForce RTX 3080,100,80,261.16,1590,9251,1110,10240,98,0.9991243481636047
train,2026-05-07 14:32:11,1892.78,2026/05/07 14:32:11.502,NVIDIA GeForce RTX 3080,100,80,260.17,1590,9251,1110,10240,98,1.000062108039856
train,2026-05-07 14:32:13,1894.78,2026/05/07 14:32:13.506,NVIDIA GeForce RTX 3080,100,79,256.39,1590,9251,1110,10240,99,1.0028966665267944
train,2026-05-07 14:32:15,1896.79,2026/05/07 14:32:15.507,NVIDIA GeForce RTX 3080,100,80,253.89,1590,9251,1110,10240,99,0.998881995677948
train,2026-05-07 14:32:17,1898.79,2026/05/07 14:32:17.511,NVIDIA GeForce RTX 3080,100,80,260.51,1575,9251,1110,10240,99,1.0042535066604614
train,2026-05-07 14:32:19,1900.79,2026/05/07 14:32:19.511,NVIDIA GeForce RTX 3080,100,80,262.57,1560,9251,1110,10240,99,1.0008516311645508
train,2026-05-07 14:32:21,1902.79,2026/05/07 14:32:21.516,NVIDIA GeForce RTX 3080,100,80,262.92,1605,9251,1110,10240,99,0.9972679615020752
train,2026-05-07 14:32:23,1904.79,2026/05/07 14:32:23.515,NVIDIA GeForce RTX 3080,100,80,255.00,1605,9251,1110,10240,98,0.9965443015098572
train,2026-05-07 14:32:25,1906.8,2026/05/07 14:32:25.524,NVIDIA GeForce RTX 3080,100,80,257.01,1590,9251,1110,10240,99,0.9954903721809387
train,2026-05-07 14:32:27,1908.8,2026/05/07 14:32:27.522,NVIDIA GeForce RTX 3080,100,80,259.16,1590,9251,1110,10240,99,0.9987975358963013
train,2026-05-07 14:32:29,1910.8,2026/05/07 14:32:29.529,NVIDIA GeForce RTX 3080,100,80,259.91,1575,9251,1110,10240,99,1.0011422634124756
train,2026-05-07 14:32:31,1912.8,2026/05/07 14:32:31.521,NVIDIA GeForce RTX 3080,100,80,262.76,1605,9251,1110,10240,98,0.9987294673919678
train,2026-05-07 14:32:33,1914.81,2026/05/07 14:32:33.514,NVIDIA GeForce RTX 3080,100,80,256.23,1605,9251,1110,10240,99,0.9974619746208191
train,2026-05-07 14:32:35,1916.81,2026/05/07 14:32:35.536,NVIDIA GeForce RTX 3080,100,80,260.89,1590,9251,1110,10240,98,0.9962623119354248
train,2026-05-07 14:32:37,1918.82,2026/05/07 14:32:37.538,NVIDIA GeForce RTX 3080,100,80,257.01,1590,9251,1110,10240,98,1.0013691186904907
train,2026-05-07 14:32:39,1920.82,2026/05/07 14:32:39.542,NVIDIA GeForce RTX 3080,100,80,257.46,1590,9251,1110,10240,99,1.0038926601409912
train,2026-05-07 14:32:41,1922.82,2026/05/07 14:32:41.541,NVIDIA GeForce RTX 3080,100,80,258.30,1590,9251,1110,10240,99,0.9974780678749084
train,2026-05-07 14:32:43,1924.83,2026/05/07 14:32:43.548,NVIDIA GeForce RTX 3080,100,80,259.16,1575,9251,1110,10240,99,0.9984638690948486
train,2026-05-07 14:32:45,1926.83,2026/05/07 14:32:45.555,NVIDIA GeForce RTX 3080,100,80,258.44,1590,9251,1110,10240,99,0.998948335647583
train,2026-05-07 14:32:47,1928.83,2026/05/07 14:32:47.554,NVIDIA GeForce RTX 3080,100,80,255.06,1590,9251,1110,10240,99,1.0004794597625732
train,2026-05-07 14:32:49,1930.83,2026/05/07 14:32:49.545,NVIDIA GeForce RTX 3080,100,80,255.88,1590,9251,1110,10240,99,0.9983144998550415
train,2026-05-07 14:32:51,1932.83,2026/05/07 14:32:51.562,NVIDIA GeForce RTX 3080,100,80,255.03,1590,9251,1110,10240,99,0.9991676211357117
train,2026-05-07 14:32:53,1934.83,2026/05/07 14:32:53.555,NVIDIA GeForce RTX 3080,100,80,256.27,1590,9251,1110,10240,99,1.0040371417999268
train,2026-05-07 14:32:55,1936.83,2026/05/07 14:32:55.544,NVIDIA GeForce RTX 3080,100,80,260.09,1605,9251,1110,10240,98,0.9931889772415161
train,2026-05-07 14:32:57,1938.84,2026/05/07 14:32:57.545,NVIDIA GeForce RTX 3080,100,80,257.74,1575,9251,1110,10240,98,0.9943786859512329
train,2026-05-07 14:32:59,1940.84,2026/05/07 14:32:59.555,NVIDIA GeForce RTX 3080,100,80,256.45,1590,9251,1110,10240,99,0.9995209574699402
train,2026-05-07 14:33:01,1942.84,2026/05/07 14:33:01.561,NVIDIA GeForce RTX 3080,100,80,255.97,1590,9251,1110,10240,99,0.9970109462738037
train,2026-05-07 14:33:03,1944.84,2026/05/07 14:33:03.570,NVIDIA GeForce RTX 3080,100,80,256.75,1575,9251,1110,10240,99,1.0010738372802734
train,2026-05-07 14:33:05,1946.84,2026/05/07 14:33:05.559,NVIDIA GeForce RTX 3080,100,80,256.53,1590,9251,1110,10240,98,1.0016741752624512
train,2026-05-07 14:33:07,1948.84,2026/05/07 14:33:07.559,NVIDIA GeForce RTX 3080,100,80,257.78,1575,9251,1110,10240,98,0.9977765083312988
train,2026-05-07 14:33:09,1950.84,2026/05/07 14:33:09.558,NVIDIA GeForce RTX 3080,100,80,259.97,1575,9251,1110,10240,98,0.9944159984588623
train,2026-05-07 14:33:11,1952.84,2026/05/07 14:33:11.564,NVIDIA GeForce RTX 3080,100,80,262.33,1605,9251,1110,10240,99,1.003514051437378
train,2026-05-07 14:33:13,1954.85,2026/05/07 14:33:13.554,NVIDIA GeForce RTX 3080,100,80,261.01,1605,9251,1110,10240,99,1.0006158351898193
train,2026-05-07 14:33:15,1956.86,2026/05/07 14:33:15.581,NVIDIA GeForce RTX 3080,100,80,256.23,1590,9251,1110,10240,99,1.0038834810256958
train,2026-05-07 14:33:17,1958.87,2026/05/07 14:33:17.573,NVIDIA GeForce RTX 3080,100,80,254.53,1575,9251,1110,10240,99,1.0030927658081055
train,2026-05-07 14:33:19,1960.87,2026/05/07 14:33:19.587,NVIDIA GeForce RTX 3080,100,79,253.48,1590,9251,1109,10240,99,0.9994245767593384
train,2026-05-07 14:33:21,1962.87,2026/05/07 14:33:21.587,NVIDIA GeForce RTX 3080,100,80,257.04,1575,9251,1109,10240,99,0.9926705956459045
train,2026-05-07 14:33:23,1964.87,2026/05/07 14:33:23.580,NVIDIA GeForce RTX 3080,100,80,259.71,1590,9251,1109,10240,99,0.9990320205688477
train,2026-05-07 14:33:25,1966.87,2026/05/07 14:33:25.590,NVIDIA GeForce RTX 3080,100,80,257.17,1590,9251,1109,10240,99,1.0041406154632568
train,2026-05-07 14:33:27,1968.88,2026/05/07 14:33:27.584,NVIDIA GeForce RTX 3080,100,80,258.07,1575,9251,1109,10240,98,0.9988586902618408
train,2026-05-07 14:33:29,1970.88,2026/05/07 14:33:29.604,NVIDIA GeForce RTX 3080,100,80,257.39,1590,9251,1109,10240,99,1.0035958290100098
train,2026-05-07 14:33:31,1972.89,2026/05/07 14:33:31.607,NVIDIA GeForce RTX 3080,100,80,257.67,1590,9251,1109,10240,99,0.9982151985168457
train,2026-05-07 14:33:33,1974.89,2026/05/07 14:33:33.615,NVIDIA GeForce RTX 3080,100,80,261.29,1590,9251,1109,10240,99,1.0015552043914795
train,2026-05-07 14:33:35,1976.89,2026/05/07 14:33:35.612,NVIDIA GeForce RTX 3080,100,80,257.87,1590,9251,1109,10240,99,1.0001590251922607
train,2026-05-07 14:33:37,1978.89,2026/05/07 14:33:37.615,NVIDIA GeForce RTX 3080,100,80,258.21,1575,9251,1109,10240,98,1.0039410591125488
train,2026-05-07 14:33:39,1980.9,2026/05/07 14:33:39.625,NVIDIA GeForce RTX 3080,100,80,262.26,1605,9251,1109,10240,99,0.9983922243118286
train,2026-05-07 14:33:41,1982.91,2026/05/07 14:33:41.627,NVIDIA GeForce RTX 3080,100,80,262.38,1605,9251,1109,10240,98,0.998288094997406
train,2026-05-07 14:33:43,1984.91,2026/05/07 14:33:43.633,NVIDIA GeForce RTX 3080,100,79,253.94,1575,9251,1109,10240,99,1.000854730606079
train,2026-05-07 14:33:45,1986.91,2026/05/07 14:33:45.617,NVIDIA GeForce RTX 3080,100,80,258.63,1590,9251,1109,10240,99,1.001051902770996
train,2026-05-07 14:33:47,1988.91,2026/05/07 14:33:47.633,NVIDIA GeForce RTX 3080,100,80,259.85,1575,9251,1109,10240,98,0.9967031478881836
train,2026-05-07 14:33:49,1990.91,2026/05/07 14:33:49.625,NVIDIA GeForce RTX 3080,100,80,261.77,1560,9251,1109,10240,99,1.0001343488693237
train,2026-05-07 14:33:51,1992.92,2026/05/07 14:33:51.643,NVIDIA GeForce RTX 3080,100,80,261.62,1590,9251,1109,10240,98,0.9972319006919861
train,2026-05-07 14:33:53,1994.92,2026/05/07 14:33:53.646,NVIDIA GeForce RTX 3080,100,80,261.49,1605,9251,1109,10240,99,1.0025336742401123
train,2026-05-07 14:33:55,1996.92,2026/05/07 14:33:55.653,NVIDIA GeForce RTX 3080,100,80,257.53,1590,9251,1109,10240,98,1.0076487064361572
train,2026-05-07 14:33:57,1998.92,2026/05/07 14:33:57.637,NVIDIA GeForce RTX 3080,100,80,258.42,1575,9251,1109,10240,99,1.0046049356460571
train,2026-05-07 14:33:59,2000.92,2026/05/07 14:33:59.644,NVIDIA GeForce RTX 3080,100,80,259.05,1575,9251,1108,10240,99,0.9994302988052368
train,2026-05-07 14:34:01,2002.93,2026/05/07 14:34:01.648,NVIDIA GeForce RTX 3080,100,80,259.70,1590,9251,1108,10240,99,1.002152681350708
train,2026-05-07 14:34:03,2004.93,2026/05/07 14:34:03.651,NVIDIA GeForce RTX 3080,100,80,257.15,1605,9251,1108,10240,98,1.0046775341033936
train,2026-05-07 14:34:05,2006.93,2026/05/07 14:34:05.656,NVIDIA GeForce RTX 3080,100,80,258.14,1590,9251,1108,10240,98,1.001016616821289
train,2026-05-07 14:34:07,2008.93,2026/05/07 14:34:07.637,NVIDIA GeForce RTX 3080,100,80,260.15,1590,9251,1105,10240,99,1.005221962928772
train,2026-05-07 14:34:09,2010.93,2026/05/07 14:34:09.654,NVIDIA GeForce RTX 3080,100,80,258.09,1575,9251,1105,10240,99,0.9989922642707825
train,2026-05-07 14:34:11,2012.93,2026/05/07 14:34:11.649,NVIDIA GeForce RTX 3080,100,80,261.99,1605,9251,1105,10240,99,0.9958643913269043
train,2026-05-07 14:34:13,2014.93,2026/05/07 14:34:13.661,NVIDIA GeForce RTX 3080,100,79,257.03,1560,9251,1105,10240,99,1.0023245811462402
train,2026-05-07 14:34:15,2016.93,2026/05/07 14:34:15.639,NVIDIA GeForce RTX 3080,100,80,261.76,1590,9251,1105,10240,98,1.0031380653381348
train,2026-05-07 14:34:17,2018.93,2026/05/07 14:34:17.661,NVIDIA GeForce RTX 3080,100,80,257.80,1590,9251,1105,10240,99,1.0044476985931396
train,2026-05-07 14:34:19,2020.93,2026/05/07 14:34:19.666,NVIDIA GeForce RTX 3080,100,80,262.53,1605,9251,1105,10240,98,0.9994834661483765
train,2026-05-07 14:34:21,2022.93,2026/05/07 14:34:21.655,NVIDIA GeForce RTX 3080,100,80,258.13,1590,9251,1105,10240,98,0.9996190667152405
train,2026-05-07 14:34:23,2024.94,2026/05/07 14:34:23.664,NVIDIA GeForce RTX 3080,100,80,261.29,1575,9251,1105,10240,98,0.9974430799484253
train,2026-05-07 14:34:25,2026.94,2026/05/07 14:34:25.655,NVIDIA GeForce RTX 3080,100,79,259.58,1560,9251,1105,10240,99,1.0001457929611206
train,2026-05-07 14:34:27,2028.94,2026/05/07 14:34:27.660,NVIDIA GeForce RTX 3080,100,80,261.58,1590,9251,1105,10240,98,0.9996817708015442
train,2026-05-07 14:34:29,2030.94,2026/05/07 14:34:29.662,NVIDIA GeForce RTX 3080,100,80,257.89,1605,9251,1105,10240,99,1.0001940727233887
train,2026-05-07 14:34:31,2032.94,2026/05/07 14:34:31.652,NVIDIA GeForce RTX 3080,100,80,259.35,1590,9251,1105,10240,98,1.000385046005249
train,2026-05-07 14:34:33,2034.94,2026/05/07 14:34:33.671,NVIDIA GeForce RTX 3080,100,80,257.79,1590,9251,1105,10240,98,1.00311279296875
train,2026-05-07 14:34:35,2036.95,2026/05/07 14:34:35.659,NVIDIA GeForce RTX 3080,100,80,260.29,1575,9251,1105,10240,99,0.992527961730957
train,2026-05-07 14:34:37,2038.96,2026/05/07 14:34:37.665,NVIDIA GeForce RTX 3080,100,79,259.64,1545,9251,1105,10240,99,1.000868797302246
train,2026-05-07 14:34:39,2040.96,2026/05/07 14:34:39.686,NVIDIA GeForce RTX 3080,100,80,260.12,1605,9251,1105,10240,99,1.0001170635223389
train,2026-05-07 14:34:41,2042.97,2026/05/07 14:34:41.674,NVIDIA GeForce RTX 3080,100,80,263.33,1605,9251,1105,10240,99,1.0027129650115967
train,2026-05-07 14:34:43,2044.97,2026/05/07 14:34:43.676,NVIDIA GeForce RTX 3080,100,80,262.45,1560,9251,1105,10240,99,0.9996222257614136
train,2026-05-07 14:34:45,2046.97,2026/05/07 14:34:45.694,NVIDIA GeForce RTX 3080,100,80,262.83,1605,9251,1105,10240,98,0.9997000694274902
train,2026-05-07 14:34:47,2048.97,2026/05/07 14:34:47.686,NVIDIA GeForce RTX 3080,100,80,257.17,1605,9251,1105,10240,99,0.9954991340637207
train,2026-05-07 14:34:49,2050.98,2026/05/07 14:34:49.699,NVIDIA GeForce RTX 3080,100,80,258.33,1590,9251,1105,10240,99,1.0005921125411987
train,2026-05-07 14:34:51,2052.98,2026/05/07 14:34:51.701,NVIDIA GeForce RTX 3080,100,80,256.47,1590,9251,1105,10240,98,0.9987456798553467
train,2026-05-07 14:34:53,2054.98,2026/05/07 14:34:53.706,NVIDIA GeForce RTX 3080,100,80,262.38,1560,9251,1105,10240,98,1.0036237239837646
train,2026-05-07 14:34:55,2056.98,2026/05/07 14:34:55.702,NVIDIA GeForce RTX 3080,100,80,261.88,1590,9251,1105,10240,99,1.0008645057678223
train,2026-05-07 14:34:57,2058.98,2026/05/07 14:34:57.712,NVIDIA GeForce RTX 3080,100,80,262.14,1605,9251,1105,10240,98,0.9996153116226196
train,2026-05-07 14:34:59,2060.98,2026/05/07 14:34:59.700,NVIDIA GeForce RTX 3080,100,80,257.14,1590,9251,1105,10240,98,0.9981628656387329
train,2026-05-07 14:35:01,2062.98,2026/05/07 14:35:01.691,NVIDIA GeForce RTX 3080,100,80,258.26,1590,9251,1105,10240,99,0.995908796787262
train,2026-05-07 14:35:03,2064.99,2026/05/07 14:35:03.711,NVIDIA GeForce RTX 3080,100,80,260.52,1575,9251,1105,10240,98,1.0026403665542603
train,2026-05-07 14:35:05,2066.99,2026/05/07 14:35:05.716,NVIDIA GeForce RTX 3080,100,80,262.65,1605,9251,1105,10240,99,0.9989808797836304
train,2026-05-07 14:35:07,2069.0,2026/05/07 14:35:07.724,NVIDIA GeForce RTX 3080,100,80,262.09,1605,9251,1109,10240,99,1.0055468082427979
train,2026-05-07 14:35:09,2071.01,2026/05/07 14:35:09.728,NVIDIA GeForce RTX 3080,100,80,255.74,1605,9251,1109,10240,99,0.9965101480484009
train,2026-05-07 14:35:11,2073.01,2026/05/07 14:35:11.721,NVIDIA GeForce RTX 3080,100,80,256.87,1605,9251,1109,10240,98,0.9982566833496094
train,2026-05-07 14:35:13,2075.02,2026/05/07 14:35:13.747,NVIDIA GeForce RTX 3080,100,80,254.79,1590,9251,1109,10240,98,0.9979356527328491
train,2026-05-07 14:35:15,2077.03,2026/05/07 14:35:15.752,NVIDIA GeForce RTX 3080,100,80,257.21,1575,9251,1108,10240,98,0.9998074769973755
train,2026-05-07 14:35:17,2079.04,2026/05/07 14:35:17.762,NVIDIA GeForce RTX 3080,100,80,260.20,1590,9251,1108,10240,98,1.00337553024292
train,2026-05-07 14:35:19,2081.04,2026/05/07 14:35:19.754,NVIDIA GeForce RTX 3080,100,80,258.70,1590,9251,1108,10240,98,0.9978379011154175
train,2026-05-07 14:35:21,2083.04,2026/05/07 14:35:21.770,NVIDIA GeForce RTX 3080,100,80,257.94,1590,9251,1108,10240,99,1.005786657333374
train,2026-05-07 14:35:23,2085.04,2026/05/07 14:35:23.759,NVIDIA GeForce RTX 3080,100,80,263.17,1605,9251,1108,10240,98,0.9987655878067017
train,2026-05-07 14:35:25,2087.04,2026/05/07 14:35:25.747,NVIDIA GeForce RTX 3080,100,80,259.23,1590,9251,1108,10240,99,0.9979239702224731
train,2026-05-07 14:35:27,2089.04,2026/05/07 14:35:27.761,NVIDIA GeForce RTX 3080,100,80,257.94,1590,9251,1108,10240,98,0.9974625110626221
train,2026-05-07 14:35:29,2091.04,2026/05/07 14:35:29.764,NVIDIA GeForce RTX 3080,100,79,258.31,1575,9251,1108,10240,99,0.9997677803039551
train,2026-05-07 14:35:31,2093.04,2026/05/07 14:35:31.771,NVIDIA GeForce RTX 3080,100,80,260.37,1590,9251,1108,10240,99,1.0017163753509521
train,2026-05-07 14:35:33,2095.04,2026/05/07 14:35:33.774,NVIDIA GeForce RTX 3080,100,80,260.57,1560,9251,1108,10240,98,1.0001627206802368
train,2026-05-07 14:35:35,2097.06,2026/05/07 14:35:35.778,NVIDIA GeForce RTX 3080,100,80,262.06,1605,9251,1109,10240,98,0.9973031878471375
train,2026-05-07 14:35:37,2099.06,2026/05/07 14:35:37.785,NVIDIA GeForce RTX 3080,100,80,257.88,1590,9251,1109,10240,99,0.9955300092697144
train,2026-05-07 14:35:39,2101.06,2026/05/07 14:35:39.774,NVIDIA GeForce RTX 3080,100,80,258.28,1590,9251,1109,10240,98,1.0001922845840454
train,2026-05-07 14:35:41,2103.06,2026/05/07 14:35:41.781,NVIDIA GeForce RTX 3080,99,80,259.27,1575,9251,1109,10240,98,0.999879002571106
train,2026-05-07 14:35:43,2105.06,2026/05/07 14:35:43.787,NVIDIA GeForce RTX 3080,99,80,257.45,1575,9251,1109,10240,99,0.9965385794639587
train,2026-05-07 14:35:45,2107.07,2026/05/07 14:35:45.787,NVIDIA GeForce RTX 3080,100,80,260.59,1605,9251,1109,10240,99,0.998245894908905
train,2026-05-07 14:35:47,2109.07,2026/05/07 14:35:47.793,NVIDIA GeForce RTX 3080,99,80,260.12,1605,9251,1109,10240,98,0.9960424304008484
train,2026-05-07 14:35:49,2111.07,2026/05/07 14:35:49.796,NVIDIA GeForce RTX 3080,99,80,261.44,1605,9251,1109,10240,98,1.0005738735198975
train,2026-05-07 14:35:51,2113.07,2026/05/07 14:35:51.787,NVIDIA GeForce RTX 3080,100,80,255.59,1590,9251,1109,10240,99,1.0006839036941528
train,2026-05-07 14:35:53,2115.08,2026/05/07 14:35:53.789,NVIDIA GeForce RTX 3080,99,79,256.13,1605,9251,1109,10240,99,1.0010827779769897
train,2026-05-07 14:35:55,2117.08,2026/05/07 14:35:55.809,NVIDIA GeForce RTX 3080,100,80,260.31,1575,9251,1109,10240,99,0.9987079501152039
train,2026-05-07 14:35:57,2119.09,2026/05/07 14:35:57.815,NVIDIA GeForce RTX 3080,99,80,260.97,1575,9251,1109,10240,98,1.0024701356887817
train,2026-05-07 14:35:59,2121.09,2026/05/07 14:35:59.818,NVIDIA GeForce RTX 3080,100,80,262.36,1605,9251,1109,10240,98,1.0011401176452637
train,2026-05-07 14:36:01,2123.09,2026/05/07 14:36:01.812,NVIDIA GeForce RTX 3080,100,80,257.48,1590,9251,1109,10240,99,1.000400185585022
train,2026-05-07 14:36:03,2125.09,2026/05/07 14:36:03.816,NVIDIA GeForce RTX 3080,99,80,260.23,1575,9251,1109,10240,99,1.0041372776031494
train,2026-05-07 14:36:05,2127.1,2026/05/07 14:36:05.806,NVIDIA GeForce RTX 3080,100,80,258.48,1590,9251,1121,10240,99,0.9972727298736572
train,2026-05-07 14:36:07,2129.11,2026/05/07 14:36:07.830,NVIDIA GeForce RTX 3080,100,79,257.96,1575,9251,1118,10240,99,0.9956557750701904
train,2026-05-07 14:36:09,2131.11,2026/05/07 14:36:09.833,NVIDIA GeForce RTX 3080,100,80,261.28,1590,9251,1118,10240,98,1.0036547183990479
train,2026-05-07 14:36:11,2133.11,2026/05/07 14:36:11.839,NVIDIA GeForce RTX 3080,100,80,259.75,1575,9251,1118,10240,99,0.9994373917579651
train,2026-05-07 14:36:13,2135.11,2026/05/07 14:36:13.845,NVIDIA GeForce RTX 3080,100,80,259.78,1590,9251,1118,10240,99,1.002221703529358
train,2026-05-07 14:36:15,2137.12,2026/05/07 14:36:15.841,NVIDIA GeForce RTX 3080,100,80,261.58,1605,9251,1118,10240,98,1.000566005706787
train,2026-05-07 14:36:17,2139.13,2026/05/07 14:36:17.835,NVIDIA GeForce RTX 3080,100,80,261.96,1605,9251,1117,10240,98,0.9967948198318481
train,2026-05-07 14:36:19,2141.14,2026/05/07 14:36:19.861,NVIDIA GeForce RTX 3080,100,80,261.31,1605,9251,1117,10240,99,0.9980500936508179
train,2026-05-07 14:36:21,2143.14,2026/05/07 14:36:21.861,NVIDIA GeForce RTX 3080,100,80,256.52,1605,9251,1118,10240,98,1.0019398927688599
train,2026-05-07 14:36:23,2145.14,2026/05/07 14:36:23.863,NVIDIA GeForce RTX 3080,100,80,258.68,1590,9251,1118,10240,99,1.000649094581604
train,2026-05-07 14:36:25,2147.15,2026/05/07 14:36:25.871,NVIDIA GeForce RTX 3080,100,80,261.46,1590,9251,1177,10240,98,0.9980629086494446
train,2026-05-07 14:36:27,2149.15,2026/05/07 14:36:27.864,NVIDIA GeForce RTX 3080,100,80,261.34,1575,9251,1177,10240,99,1.002038598060608
train,2026-05-07 14:36:29,2151.16,2026/05/07 14:36:29.867,NVIDIA GeForce RTX 3080,100,80,263.85,1590,9251,1177,10240,98,0.9992292523384094
train,2026-05-07 14:36:31,2153.17,2026/05/07 14:36:31.888,NVIDIA GeForce RTX 3080,100,80,257.10,1590,9251,1177,10240,99,1.002133846282959
train,2026-05-07 14:36:33,2155.17,2026/05/07 14:36:33.891,NVIDIA GeForce RTX 3080,100,80,258.13,1605,9251,1180,10240,99,0.9987959265708923
train,2026-05-07 14:36:35,2157.17,2026/05/07 14:36:35.895,NVIDIA GeForce RTX 3080,100,80,257.64,1590,9251,1180,10240,98,0.9988645911216736
train,2026-05-07 14:36:37,2159.17,2026/05/07 14:36:37.894,NVIDIA GeForce RTX 3080,100,80,262.02,1605,9251,1180,10240,98,0.9988623261451721
train,2026-05-07 14:36:39,2161.17,2026/05/07 14:36:39.886,NVIDIA GeForce RTX 3080,100,80,261.28,1605,9251,1180,10240,98,0.9978558421134949
train,2026-05-07 14:36:41,2163.17,2026/05/07 14:36:41.899,NVIDIA GeForce RTX 3080,100,80,261.22,1590,9251,1135,10240,99,0.9996199607849121
train,2026-05-07 14:36:43,2165.18,2026/05/07 14:36:43.902,NVIDIA GeForce RTX 3080,100,80,261.31,1590,9251,1134,10240,98,0.9978740215301514
train,2026-05-07 14:36:45,2167.18,2026/05/07 14:36:45.905,NVIDIA GeForce RTX 3080,100,80,259.75,1605,9251,1118,10240,98,0.9995914697647095
train,2026-05-07 14:36:47,2169.18,2026/05/07 14:36:47.900,NVIDIA GeForce RTX 3080,100,80,255.19,1605,9251,1118,10240,99,1.0064473152160645
train,2026-05-07 14:36:49,2171.18,2026/05/07 14:36:49.906,NVIDIA GeForce RTX 3080,100,80,256.99,1605,9251,1116,10240,99,0.9958546161651611
train,2026-05-07 14:36:51,2173.19,2026/05/07 14:36:51.915,NVIDIA GeForce RTX 3080,100,80,258.40,1575,9251,1116,10240,99,1.0018048286437988
train,2026-05-07 14:36:53,2175.19,2026/05/07 14:36:53.911,NVIDIA GeForce RTX 3080,100,80,258.92,1575,9251,1115,10240,99,0.9965975284576416
train,2026-05-07 14:36:55,2177.19,2026/05/07 14:36:55.915,NVIDIA GeForce RTX 3080,100,80,258.94,1605,9251,1115,10240,98,1.0009288787841797
train,2026-05-07 14:36:57,2179.2,2026/05/07 14:36:57.921,NVIDIA GeForce RTX 3080,100,80,258.10,1605,9251,1118,10240,99,1.0038524866104126
train,2026-05-07 14:36:59,2181.2,2026/05/07 14:36:59.927,NVIDIA GeForce RTX 3080,100,80,257.59,1590,9251,1120,10240,99,0.9987868666648865
train,2026-05-07 14:37:01,2183.2,2026/05/07 14:37:01.922,NVIDIA GeForce RTX 3080,100,80,255.66,1590,9251,1120,10240,99,1.001318335533142
train,2026-05-07 14:37:03,2185.2,2026/05/07 14:37:03.926,NVIDIA GeForce RTX 3080,100,80,257.61,1590,9251,1115,10240,98,0.999807596206665
train,2026-05-07 14:37:05,2187.2,2026/05/07 14:37:05.917,NVIDIA GeForce RTX 3080,100,80,261.44,1605,9251,1114,10240,99,1.0012791156768799
train,2026-05-07 14:37:07,2189.21,2026/05/07 14:37:07.933,NVIDIA GeForce RTX 3080,100,80,255.75,1590,9251,1114,10240,98,1.0008423328399658
train,2026-05-07 14:37:09,2191.21,2026/05/07 14:37:09.916,NVIDIA GeForce RTX 3080,100,80,262.22,1605,9251,1110,10240,98,1.0002413988113403
train,2026-05-07 14:37:11,2193.21,2026/05/07 14:37:11.939,NVIDIA GeForce RTX 3080,100,80,256.63,1605,9251,1105,10240,98,1.0005910396575928
train,2026-05-07 14:37:13,2195.21,2026/05/07 14:37:13.932,NVIDIA GeForce RTX 3080,100,80,259.11,1605,9251,1105,10240,99,0.9956026077270508
train,2026-05-07 14:37:15,2197.21,2026/05/07 14:37:15.932,NVIDIA GeForce RTX 3080,100,80,257.48,1590,9251,1103,10240,98,1.0031938552856445
train,2026-05-07 14:37:17,2199.21,2026/05/07 14:37:17.924,NVIDIA GeForce RTX 3080,100,80,258.21,1590,9251,1106,10240,98,0.9970274567604065
train,2026-05-07 14:37:19,2201.22,2026/05/07 14:37:19.928,NVIDIA GeForce RTX 3080,100,80,259.77,1575,9251,1105,10240,98,0.9965386390686035
train,2026-05-07 14:37:21,2203.22,2026/05/07 14:37:21.945,NVIDIA GeForce RTX 3080,100,80,260.44,1590,9251,1102,10240,98,0.9989103078842163
train,2026-05-07 14:37:23,2205.23,2026/05/07 14:37:23.948,NVIDIA GeForce RTX 3080,100,80,258.05,1590,9251,1102,10240,98,0.9990003108978271
train,2026-05-07 14:37:25,2207.23,2026/05/07 14:37:25.955,NVIDIA GeForce RTX 3080,100,80,258.56,1590,9251,1107,10240,99,1.004030466079712
train,2026-05-07 14:37:27,2209.23,2026/05/07 14:37:27.947,NVIDIA GeForce RTX 3080,100,80,262.00,1605,9251,1106,10240,98,1.0017949342727661
