phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-04 07:47:14,1641.86,2026/05/04 07:47:14.063,NVIDIA GeForce RTX 3080,65,81,258.26,1920,9251,1763,10240,98,1.000635027885437
train,2026-05-04 07:47:16,1643.86,2026/05/04 07:47:16.068,NVIDIA GeForce RTX 3080,63,81,260.16,1920,9251,1763,10240,99,0.9972368478775024
train,2026-05-04 07:47:18,1645.87,2026/05/04 07:47:18.073,NVIDIA GeForce RTX 3080,64,81,261.66,1920,9251,1763,10240,98,0.9983129501342773
train,2026-05-04 07:47:20,1647.87,2026/05/04 07:47:20.074,NVIDIA GeForce RTX 3080,69,81,260.59,1920,9251,1763,10240,98,1.0131356716156006
train,2026-05-04 07:47:22,1649.88,2026/05/04 07:47:22.089,NVIDIA GeForce RTX 3080,68,81,259.49,1920,9251,1763,10240,98,0.9888061285018921
train,2026-05-04 07:47:24,1651.88,2026/05/04 07:47:24.090,NVIDIA GeForce RTX 3080,67,80,259.70,1905,9251,1763,10240,99,0.9914511442184448
train,2026-05-04 07:47:26,1653.88,2026/05/04 07:47:26.091,NVIDIA GeForce RTX 3080,68,80,258.47,1905,9251,1763,10240,99,0.9925327301025391
train,2026-05-04 07:47:28,1655.89,2026/05/04 07:47:28.093,NVIDIA GeForce RTX 3080,63,81,260.08,1920,9251,1763,10240,99,1.0018079280853271
train,2026-05-04 07:47:30,1657.89,2026/05/04 07:47:30.098,NVIDIA GeForce RTX 3080,65,81,264.53,1905,9251,1763,10240,98,1.0091220140457153
train,2026-05-04 07:47:32,1659.89,2026/05/04 07:47:32.098,NVIDIA GeForce RTX 3080,69,80,257.38,1905,9251,1763,10240,99,1.0131869316101074
train,2026-05-04 07:47:34,1661.89,2026/05/04 07:47:34.099,NVIDIA GeForce RTX 3080,67,80,255.98,1920,9251,1763,10240,98,1.007104516029358
train,2026-05-04 07:47:36,1663.89,2026/05/04 07:47:36.100,NVIDIA GeForce RTX 3080,65,80,256.07,1905,9251,1763,10240,99,0.9989893436431885
train,2026-05-04 07:47:38,1665.91,2026/05/04 07:47:38.115,NVIDIA GeForce RTX 3080,65,81,256.20,1920,9251,1763,10240,99,1.0047965049743652
train,2026-05-04 07:47:40,1667.92,2026/05/04 07:47:40.131,NVIDIA GeForce RTX 3080,65,80,251.71,1905,9251,1763,10240,98,0.9945303201675415
train,2026-05-04 07:47:42,1669.94,2026/05/04 07:47:42.146,NVIDIA GeForce RTX 3080,64,80,258.51,1905,9251,1763,10240,98,0.9973386526107788
train,2026-05-04 07:47:44,1671.95,2026/05/04 07:47:44.159,NVIDIA GeForce RTX 3080,66,81,260.36,1920,9251,1763,10240,99,0.9910956025123596
train,2026-05-04 07:47:46,1673.96,2026/05/04 07:47:46.163,NVIDIA GeForce RTX 3080,63,81,254.70,1920,9251,1763,10240,98,1.0045419931411743
train,2026-05-04 07:47:48,1675.96,2026/05/04 07:47:48.167,NVIDIA GeForce RTX 3080,63,80,257.75,1905,9251,1763,10240,99,1.002321481704712
train,2026-05-04 07:47:50,1677.96,2026/05/04 07:47:50.170,NVIDIA GeForce RTX 3080,63,80,260.23,1905,9251,1763,10240,98,0.9940154552459717
train,2026-05-04 07:47:52,1679.97,2026/05/04 07:47:52.173,NVIDIA GeForce RTX 3080,65,81,264.37,1905,9251,1763,10240,99,1.0039334297180176
train,2026-05-04 07:47:54,1681.97,2026/05/04 07:47:54.176,NVIDIA GeForce RTX 3080,68,80,260.11,1905,9251,1763,10240,98,0.9965164661407471
train,2026-05-04 07:47:56,1683.97,2026/05/04 07:47:56.180,NVIDIA GeForce RTX 3080,63,81,263.80,1920,9251,1763,10240,99,0.982719898223877
train,2026-05-04 07:47:58,1685.98,2026/05/04 07:47:58.185,NVIDIA GeForce RTX 3080,64,81,262.05,1920,9251,1763,10240,99,1.0070650577545166
train,2026-05-04 07:48:00,1687.98,2026/05/04 07:48:00.187,NVIDIA GeForce RTX 3080,71,80,260.58,1905,9251,1763,10240,98,1.0123553276062012
train,2026-05-04 07:48:02,1689.98,2026/05/04 07:48:02.191,NVIDIA GeForce RTX 3080,63,80,261.20,1890,9251,1763,10240,98,0.9943198561668396
train,2026-05-04 07:48:04,1691.99,2026/05/04 07:48:04.195,NVIDIA GeForce RTX 3080,67,80,260.21,1905,9251,1763,10240,99,0.9962596297264099
train,2026-05-04 07:48:06,1693.99,2026/05/04 07:48:06.198,NVIDIA GeForce RTX 3080,65,81,254.90,1920,9251,1763,10240,99,1.0058574676513672
train,2026-05-04 07:48:08,1696.0,2026/05/04 07:48:08.205,NVIDIA GeForce RTX 3080,63,80,256.76,1920,9251,1763,10240,98,1.007242202758789
train,2026-05-04 07:48:10,1698.0,2026/05/04 07:48:10.205,NVIDIA GeForce RTX 3080,67,80,258.14,1905,9251,1763,10240,99,1.0105152130126953
train,2026-05-04 07:48:12,1700.0,2026/05/04 07:48:12.206,NVIDIA GeForce RTX 3080,68,80,258.42,1905,9251,1763,10240,99,0.9976751208305359
train,2026-05-04 07:48:14,1702.0,2026/05/04 07:48:14.209,NVIDIA GeForce RTX 3080,67,81,256.78,1920,9251,1763,10240,99,0.984447717666626
train,2026-05-04 07:48:16,1704.0,2026/05/04 07:48:16.211,NVIDIA GeForce RTX 3080,64,80,256.07,1905,9251,1763,10240,99,0.9907584190368652
train,2026-05-04 07:48:18,1706.02,2026/05/04 07:48:18.226,NVIDIA GeForce RTX 3080,67,80,259.58,1905,9251,1763,10240,98,0.9948672652244568
train,2026-05-04 07:48:20,1708.03,2026/05/04 07:48:20.241,NVIDIA GeForce RTX 3080,67,81,258.35,1920,9251,1763,10240,99,1.0074238777160645
train,2026-05-04 07:48:22,1710.04,2026/05/04 07:48:22.242,NVIDIA GeForce RTX 3080,65,81,264.33,1920,9251,1763,10240,98,1.0118579864501953
train,2026-05-04 07:48:24,1712.04,2026/05/04 07:48:24.243,NVIDIA GeForce RTX 3080,69,80,264.17,1905,9251,1763,10240,98,0.9941193461418152
train,2026-05-04 07:48:26,1714.04,2026/05/04 07:48:26.245,NVIDIA GeForce RTX 3080,67,80,255.19,1905,9251,1763,10240,99,0.9969952702522278
train,2026-05-04 07:48:28,1716.04,2026/05/04 07:48:28.245,NVIDIA GeForce RTX 3080,66,80,259.67,1920,9251,1763,10240,98,1.0007888078689575
train,2026-05-04 07:48:30,1718.04,2026/05/04 07:48:30.249,NVIDIA GeForce RTX 3080,64,80,258.10,1905,9251,1763,10240,99,1.003273844718933
train,2026-05-04 07:48:32,1720.04,2026/05/04 07:48:32.250,NVIDIA GeForce RTX 3080,64,80,258.04,1905,9251,1763,10240,99,1.0014375448226929
train,2026-05-04 07:48:34,1722.05,2026/05/04 07:48:34.254,NVIDIA GeForce RTX 3080,67,80,257.32,1905,9251,1763,10240,98,1.0116703510284424
train,2026-05-04 07:48:36,1724.05,2026/05/04 07:48:36.257,NVIDIA GeForce RTX 3080,64,80,260.62,1905,9251,1763,10240,98,0.9956573843955994
train,2026-05-04 07:48:38,1726.06,2026/05/04 07:48:38.262,NVIDIA GeForce RTX 3080,66,80,260.76,1905,9251,1763,10240,99,0.9906201958656311
train,2026-05-04 07:48:40,1728.06,2026/05/04 07:48:40.263,NVIDIA GeForce RTX 3080,66,80,263.04,1905,9251,1763,10240,99,0.9975581169128418
train,2026-05-04 07:48:42,1730.06,2026/05/04 07:48:42.263,NVIDIA GeForce RTX 3080,63,80,263.11,1905,9251,1763,10240,98,0.9896881580352783
train,2026-05-04 07:48:44,1732.06,2026/05/04 07:48:44.267,NVIDIA GeForce RTX 3080,64,80,262.35,1905,9251,1763,10240,99,0.9940720796585083
train,2026-05-04 07:48:46,1734.07,2026/05/04 07:48:46.272,NVIDIA GeForce RTX 3080,63,80,266.13,1890,9251,1763,10240,99,0.9946397542953491
train,2026-05-04 07:48:48,1736.07,2026/05/04 07:48:48.278,NVIDIA GeForce RTX 3080,64,80,264.12,1890,9251,1763,10240,99,1.0090117454528809
train,2026-05-04 07:48:50,1738.08,2026/05/04 07:48:50.284,NVIDIA GeForce RTX 3080,64,80,261.21,1905,9251,1763,10240,98,1.0013676881790161
train,2026-05-04 07:48:52,1740.08,2026/05/04 07:48:52.288,NVIDIA GeForce RTX 3080,64,80,259.99,1905,9251,1763,10240,99,1.0071067810058594
train,2026-05-04 07:48:54,1742.09,2026/05/04 07:48:54.295,NVIDIA GeForce RTX 3080,65,80,262.11,1905,9251,1763,10240,98,1.0045822858810425
train,2026-05-04 07:48:56,1744.09,2026/05/04 07:48:56.298,NVIDIA GeForce RTX 3080,64,81,264.07,1905,9251,1763,10240,98,1.0035978555679321
train,2026-05-04 07:48:58,1746.1,2026/05/04 07:48:58.302,NVIDIA GeForce RTX 3080,66,80,263.35,1905,9251,1763,10240,99,0.9971255660057068
train,2026-05-04 07:49:00,1748.11,2026/05/04 07:49:00.316,NVIDIA GeForce RTX 3080,68,81,265.63,1905,9251,1763,10240,99,0.992378294467926
train,2026-05-04 07:49:02,1750.12,2026/05/04 07:49:02.331,NVIDIA GeForce RTX 3080,69,81,264.01,1905,9251,1763,10240,99,0.9955103993415833
train,2026-05-04 07:49:04,1752.14,2026/05/04 07:49:04.345,NVIDIA GeForce RTX 3080,68,80,262.33,1905,9251,1763,10240,99,0.9936875700950623
train,2026-05-04 07:49:06,1754.14,2026/05/04 07:49:06.347,NVIDIA GeForce RTX 3080,67,80,262.94,1905,9251,1763,10240,98,1.0064442157745361
train,2026-05-04 07:49:08,1756.16,2026/05/04 07:49:08.362,NVIDIA GeForce RTX 3080,66,80,263.80,1905,9251,1763,10240,99,1.0091156959533691
train,2026-05-04 07:49:10,1758.16,2026/05/04 07:49:10.365,NVIDIA GeForce RTX 3080,66,80,263.08,1905,9251,1763,10240,99,0.9998713731765747
train,2026-05-04 07:49:12,1760.16,2026/05/04 07:49:12.368,NVIDIA GeForce RTX 3080,66,81,262.42,1905,9251,1763,10240,98,0.9905064105987549
train,2026-05-04 07:49:14,1762.16,2026/05/04 07:49:14.367,NVIDIA GeForce RTX 3080,67,80,267.23,1890,9251,1763,10240,99,1.002672553062439
train,2026-05-04 07:49:16,1764.18,2026/05/04 07:49:16.383,NVIDIA GeForce RTX 3080,66,80,265.46,1905,9251,1763,10240,98,1.0087246894836426
train,2026-05-04 07:49:18,1766.18,2026/05/04 07:49:18.383,NVIDIA GeForce RTX 3080,65,80,257.74,1920,9251,1763,10240,98,0.9942549467086792
train,2026-05-04 07:49:20,1768.19,2026/05/04 07:49:20.399,NVIDIA GeForce RTX 3080,68,79,256.10,1890,9251,1763,10240,99,0.9931316375732422
train,2026-05-04 07:49:22,1770.19,2026/05/04 07:49:22.400,NVIDIA GeForce RTX 3080,63,80,255.44,1920,9251,1763,10240,99,0.9927471876144409
train,2026-05-04 07:49:24,1772.2,2026/05/04 07:49:24.402,NVIDIA GeForce RTX 3080,65,80,256.56,1920,9251,1763,10240,99,1.0146410465240479
train,2026-05-04 07:49:26,1774.2,2026/05/04 07:49:26.407,NVIDIA GeForce RTX 3080,63,81,261.02,1920,9251,1763,10240,99,0.9869253039360046
train,2026-05-04 07:49:28,1776.2,2026/05/04 07:49:28.410,NVIDIA GeForce RTX 3080,65,81,262.22,1920,9251,1763,10240,98,1.0092480182647705
train,2026-05-04 07:49:30,1778.21,2026/05/04 07:49:30.414,NVIDIA GeForce RTX 3080,64,81,256.24,1920,9251,1763,10240,99,1.0101609230041504
train,2026-05-04 07:49:32,1780.21,2026/05/04 07:49:32.419,NVIDIA GeForce RTX 3080,63,80,253.94,1905,9251,1763,10240,98,1.006568431854248
train,2026-05-04 07:49:34,1782.22,2026/05/04 07:49:34.423,NVIDIA GeForce RTX 3080,64,80,256.81,1920,9251,1763,10240,99,1.0021227598190308
train,2026-05-04 07:49:36,1784.22,2026/05/04 07:49:36.428,NVIDIA GeForce RTX 3080,69,81,262.82,1890,9251,1763,10240,98,1.0010144710540771
train,2026-05-04 07:49:38,1786.24,2026/05/04 07:49:38.443,NVIDIA GeForce RTX 3080,66,80,259.61,1905,9251,1763,10240,99,0.9948103427886963
train,2026-05-04 07:49:40,1788.24,2026/05/04 07:49:40.446,NVIDIA GeForce RTX 3080,64,81,260.48,1920,9251,1763,10240,99,1.0017454624176025
train,2026-05-04 07:49:42,1790.24,2026/05/04 07:49:42.449,NVIDIA GeForce RTX 3080,68,81,259.73,1920,9251,1763,10240,99,0.9944713115692139
train,2026-05-04 07:49:44,1792.24,2026/05/04 07:49:44.450,NVIDIA GeForce RTX 3080,64,81,263.30,1920,9251,1763,10240,98,0.9826185703277588
train,2026-05-04 07:49:46,1794.25,2026/05/04 07:49:46.454,NVIDIA GeForce RTX 3080,66,81,259.85,1920,9251,1763,10240,99,1.0052975416183472
train,2026-05-04 07:49:48,1796.25,2026/05/04 07:49:48.456,NVIDIA GeForce RTX 3080,66,81,262.67,1920,9251,1763,10240,99,0.9942263960838318
train,2026-05-04 07:49:50,1798.25,2026/05/04 07:49:50.458,NVIDIA GeForce RTX 3080,66,80,264.37,1890,9251,1763,10240,99,0.9953093528747559
train,2026-05-04 07:49:52,1800.25,2026/05/04 07:49:52.462,NVIDIA GeForce RTX 3080,66,80,264.59,1890,9251,1763,10240,99,1.0086262226104736
train,2026-05-04 07:49:54,1802.26,2026/05/04 07:49:54.463,NVIDIA GeForce RTX 3080,67,80,261.18,1905,9251,1763,10240,99,1.0010114908218384
train,2026-05-04 07:49:56,1804.26,2026/05/04 07:49:56.462,NVIDIA GeForce RTX 3080,67,81,263.57,1920,9251,1763,10240,98,1.0025795698165894
train,2026-05-04 07:49:58,1806.27,2026/05/04 07:49:58.477,NVIDIA GeForce RTX 3080,67,81,261.74,1920,9251,1763,10240,99,0.9900094270706177
train,2026-05-04 07:50:00,1808.28,2026/05/04 07:50:00.491,NVIDIA GeForce RTX 3080,68,81,263.35,1905,9251,1763,10240,98,0.9785263538360596
train,2026-05-04 07:50:02,1810.3,2026/05/04 07:50:02.507,NVIDIA GeForce RTX 3080,65,81,260.78,1920,9251,1763,10240,98,1.0035816431045532
train,2026-05-04 07:50:04,1812.3,2026/05/04 07:50:04.510,NVIDIA GeForce RTX 3080,67,81,259.99,1920,9251,1763,10240,99,1.0078521966934204
train,2026-05-04 07:50:06,1814.31,2026/05/04 07:50:06.513,NVIDIA GeForce RTX 3080,68,81,262.51,1920,9251,1763,10240,98,0.9913854598999023
train,2026-05-04 07:50:08,1816.31,2026/05/04 07:50:08.514,NVIDIA GeForce RTX 3080,67,81,265.48,1905,9251,1763,10240,98,0.9981133937835693
train,2026-05-04 07:50:10,1818.31,2026/05/04 07:50:10.515,NVIDIA GeForce RTX 3080,64,81,264.32,1905,9251,1763,10240,98,0.9925776720046997
train,2026-05-04 07:50:12,1820.31,2026/05/04 07:50:12.520,NVIDIA GeForce RTX 3080,64,80,262.03,1905,9251,1763,10240,99,1.010146975517273
train,2026-05-04 07:50:14,1822.32,2026/05/04 07:50:14.523,NVIDIA GeForce RTX 3080,66,81,261.09,1905,9251,1763,10240,99,0.9996730089187622
train,2026-05-04 07:50:16,1824.32,2026/05/04 07:50:16.524,NVIDIA GeForce RTX 3080,64,81,262.80,1905,9251,1763,10240,99,1.00304114818573
train,2026-05-04 07:50:18,1826.32,2026/05/04 07:50:18.524,NVIDIA GeForce RTX 3080,64,80,259.24,1905,9251,1763,10240,98,1.00870943069458
train,2026-05-04 07:50:20,1828.32,2026/05/04 07:50:20.528,NVIDIA GeForce RTX 3080,65,81,264.85,1905,9251,1763,10240,99,1.0086815357208252
train,2026-05-04 07:50:22,1830.32,2026/05/04 07:50:22.529,NVIDIA GeForce RTX 3080,64,80,257.44,1920,9251,1763,10240,99,0.9997572302818298
train,2026-05-04 07:50:24,1832.33,2026/05/04 07:50:24.537,NVIDIA GeForce RTX 3080,63,81,261.29,1920,9251,1763,10240,99,0.9975575804710388
train,2026-05-04 07:50:26,1834.34,2026/05/04 07:50:26.544,NVIDIA GeForce RTX 3080,63,81,264.39,1920,9251,1763,10240,98,0.993433952331543
train,2026-05-04 07:50:28,1836.34,2026/05/04 07:50:28.550,NVIDIA GeForce RTX 3080,65,81,260.25,1905,9251,1763,10240,99,0.9980242252349854
train,2026-05-04 07:50:30,1838.35,2026/05/04 07:50:30.557,NVIDIA GeForce RTX 3080,64,81,263.16,1905,9251,1763,10240,98,0.9991336464881897
train,2026-05-04 07:50:32,1840.35,2026/05/04 07:50:32.562,NVIDIA GeForce RTX 3080,63,81,264.24,1905,9251,1763,10240,99,0.9995231032371521
train,2026-05-04 07:50:34,1842.36,2026/05/04 07:50:34.563,NVIDIA GeForce RTX 3080,68,80,262.17,1905,9251,1763,10240,99,0.9918161034584045
train,2026-05-04 07:50:36,1844.37,2026/05/04 07:50:36.578,NVIDIA GeForce RTX 3080,67,81,261.71,1905,9251,1763,10240,99,0.9976323246955872
train,2026-05-04 07:50:38,1846.38,2026/05/04 07:50:38.587,NVIDIA GeForce RTX 3080,68,81,263.88,1905,9251,1763,10240,98,0.9950031042098999
train,2026-05-04 07:50:40,1848.39,2026/05/04 07:50:40.600,NVIDIA GeForce RTX 3080,66,80,256.81,1905,9251,1763,10240,98,1.0031033754348755
train,2026-05-04 07:50:42,1850.4,2026/05/04 07:50:42.602,NVIDIA GeForce RTX 3080,66,81,264.73,1905,9251,1763,10240,99,0.9941629767417908
train,2026-05-04 07:50:44,1852.4,2026/05/04 07:50:44.607,NVIDIA GeForce RTX 3080,65,80,257.20,1890,9251,1763,10240,98,1.0043346881866455
train,2026-05-04 07:50:46,1854.4,2026/05/04 07:50:46.609,NVIDIA GeForce RTX 3080,66,81,262.73,1905,9251,1763,10240,98,0.9848257303237915
train,2026-05-04 07:50:48,1856.42,2026/05/04 07:50:48.625,NVIDIA GeForce RTX 3080,64,82,269.23,1905,9251,1763,10240,99,1.00022554397583
train,2026-05-04 07:50:50,1858.42,2026/05/04 07:50:50.627,NVIDIA GeForce RTX 3080,67,80,263.72,1890,9251,1763,10240,98,0.9948639869689941
train,2026-05-04 07:50:52,1860.42,2026/05/04 07:50:52.629,NVIDIA GeForce RTX 3080,64,80,262.19,1905,9251,1763,10240,99,1.014336347579956
train,2026-05-04 07:50:54,1862.44,2026/05/04 07:50:54.643,NVIDIA GeForce RTX 3080,67,81,264.02,1905,9251,1763,10240,99,0.9970908164978027
train,2026-05-04 07:50:56,1864.44,2026/05/04 07:50:56.644,NVIDIA GeForce RTX 3080,70,81,265.08,1905,9251,1763,10240,98,0.9849412441253662
train,2026-05-04 07:50:58,1866.44,2026/05/04 07:50:58.647,NVIDIA GeForce RTX 3080,65,80,255.67,1905,9251,1763,10240,99,1.0033700466156006
train,2026-05-04 07:51:00,1868.44,2026/05/04 07:51:00.649,NVIDIA GeForce RTX 3080,64,81,259.66,1905,9251,1763,10240,99,0.9896693825721741
train,2026-05-04 07:51:02,1870.44,2026/05/04 07:51:02.651,NVIDIA GeForce RTX 3080,62,81,260.56,1920,9251,1763,10240,98,1.0022238492965698
train,2026-05-04 07:51:04,1872.45,2026/05/04 07:51:04.654,NVIDIA GeForce RTX 3080,64,80,260.79,1890,9251,1763,10240,98,0.994547426700592
train,2026-05-04 07:51:06,1874.45,2026/05/04 07:51:06.656,NVIDIA GeForce RTX 3080,64,80,263.99,1890,9251,1763,10240,98,0.9955238103866577
train,2026-05-04 07:51:08,1876.45,2026/05/04 07:51:08.660,NVIDIA GeForce RTX 3080,64,80,262.14,1890,9251,1763,10240,99,1.0010162591934204
train,2026-05-04 07:51:10,1878.46,2026/05/04 07:51:10.665,NVIDIA GeForce RTX 3080,64,80,262.40,1920,9251,1763,10240,99,0.9912639856338501
train,2026-05-04 07:51:12,1880.46,2026/05/04 07:51:12.668,NVIDIA GeForce RTX 3080,66,81,260.88,1905,9251,1763,10240,99,0.9942917823791504
train,2026-05-04 07:51:14,1882.46,2026/05/04 07:51:14.670,NVIDIA GeForce RTX 3080,63,81,264.45,1920,9251,1763,10240,98,0.9906102418899536
train,2026-05-04 07:51:16,1884.47,2026/05/04 07:51:16.674,NVIDIA GeForce RTX 3080,65,80,263.04,1890,9251,1763,10240,98,0.9971094131469727
train,2026-05-04 07:51:18,1886.47,2026/05/04 07:51:18.679,NVIDIA GeForce RTX 3080,66,80,262.24,1890,9251,1763,10240,99,1.0103974342346191
train,2026-05-04 07:51:20,1888.48,2026/05/04 07:51:20.684,NVIDIA GeForce RTX 3080,66,80,263.40,1905,9251,1763,10240,99,1.0030004978179932
train,2026-05-04 07:51:22,1890.48,2026/05/04 07:51:22.687,NVIDIA GeForce RTX 3080,65,80,260.53,1905,9251,1763,10240,99,0.9889917373657227
train,2026-05-04 07:51:24,1892.48,2026/05/04 07:51:24.690,NVIDIA GeForce RTX 3080,64,80,258.39,1905,9251,1763,10240,98,1.005539894104004
train,2026-05-04 07:51:26,1894.49,2026/05/04 07:51:26.692,NVIDIA GeForce RTX 3080,64,81,266.22,1920,9251,1763,10240,98,0.983669638633728
train,2026-05-04 07:51:28,1896.49,2026/05/04 07:51:28.694,NVIDIA GeForce RTX 3080,66,81,262.01,1920,9251,1763,10240,98,1.0134937763214111
train,2026-05-04 07:51:30,1898.5,2026/05/04 07:51:30.708,NVIDIA GeForce RTX 3080,66,81,264.44,1905,9251,1763,10240,98,1.0107759237289429
train,2026-05-04 07:51:32,1900.5,2026/05/04 07:51:32.710,NVIDIA GeForce RTX 3080,67,79,257.85,1875,9251,1763,10240,99,0.9985406994819641
train,2026-05-04 07:51:34,1902.52,2026/05/04 07:51:34.726,NVIDIA GeForce RTX 3080,67,81,266.05,1905,9251,1763,10240,99,1.0063393115997314
train,2026-05-04 07:51:36,1904.53,2026/05/04 07:51:36.740,NVIDIA GeForce RTX 3080,65,80,263.72,1890,9251,1763,10240,99,0.9936374425888062
train,2026-05-04 07:51:38,1906.53,2026/05/04 07:51:38.741,NVIDIA GeForce RTX 3080,65,81,263.92,1905,9251,1763,10240,99,1.005462884902954
train,2026-05-04 07:51:40,1908.54,2026/05/04 07:51:40.742,NVIDIA GeForce RTX 3080,69,80,258.34,1905,9251,1763,10240,99,0.9979729652404785
train,2026-05-04 07:51:42,1910.54,2026/05/04 07:51:42.745,NVIDIA GeForce RTX 3080,68,81,261.10,1905,9251,1763,10240,99,1.0084277391433716
train,2026-05-04 07:51:44,1912.54,2026/05/04 07:51:44.745,NVIDIA GeForce RTX 3080,65,80,257.74,1890,9251,1763,10240,99,1.015476942062378
train,2026-05-04 07:51:46,1914.54,2026/05/04 07:51:46.749,NVIDIA GeForce RTX 3080,64,80,262.65,1905,9251,1763,10240,99,1.0119446516036987
train,2026-05-04 07:51:48,1916.55,2026/05/04 07:51:48.752,NVIDIA GeForce RTX 3080,64,80,262.95,1905,9251,1763,10240,99,1.019308090209961
train,2026-05-04 07:51:50,1918.55,2026/05/04 07:51:50.758,NVIDIA GeForce RTX 3080,67,81,261.94,1905,9251,1763,10240,99,1.0026931762695312
train,2026-05-04 07:51:52,1920.55,2026/05/04 07:51:52.759,NVIDIA GeForce RTX 3080,64,81,269.47,1905,9251,1763,10240,99,0.9944207668304443
train,2026-05-04 07:51:54,1922.55,2026/05/04 07:51:54.761,NVIDIA GeForce RTX 3080,64,81,267.37,1920,9251,1763,10240,99,0.9940688610076904
train,2026-05-04 07:51:56,1924.56,2026/05/04 07:51:56.764,NVIDIA GeForce RTX 3080,69,81,261.43,1905,9251,1763,10240,99,0.9970216751098633
train,2026-05-04 07:51:58,1926.56,2026/05/04 07:51:58.765,NVIDIA GeForce RTX 3080,66,80,257.05,1905,9251,1763,10240,98,1.009246587753296
train,2026-05-04 07:52:00,1928.56,2026/05/04 07:52:00.769,NVIDIA GeForce RTX 3080,65,80,260.53,1890,9251,1763,10240,99,0.9959063529968262
train,2026-05-04 07:52:02,1930.56,2026/05/04 07:52:02.771,NVIDIA GeForce RTX 3080,66,80,261.69,1905,9251,1763,10240,99,1.0121712684631348
train,2026-05-04 07:52:04,1932.57,2026/05/04 07:52:04.780,NVIDIA GeForce RTX 3080,65,80,257.54,1905,9251,1763,10240,98,0.9998182058334351
train,2026-05-04 07:52:06,1934.58,2026/05/04 07:52:06.782,NVIDIA GeForce RTX 3080,63,80,258.54,1905,9251,1763,10240,99,0.9976865649223328
train,2026-05-04 07:52:08,1936.58,2026/05/04 07:52:08.786,NVIDIA GeForce RTX 3080,64,80,257.33,1905,9251,1763,10240,99,1.0011959075927734
train,2026-05-04 07:52:10,1938.58,2026/05/04 07:52:10.787,NVIDIA GeForce RTX 3080,63,81,262.08,1905,9251,1763,10240,99,0.9926626682281494
train,2026-05-04 07:52:12,1940.6,2026/05/04 07:52:12.802,NVIDIA GeForce RTX 3080,67,80,264.08,1890,9251,1763,10240,99,1.0025811195373535
train,2026-05-04 07:52:14,1942.6,2026/05/04 07:52:14.803,NVIDIA GeForce RTX 3080,67,81,263.78,1905,9251,1763,10240,98,0.9956010580062866
train,2026-05-04 07:52:16,1944.61,2026/05/04 07:52:16.818,NVIDIA GeForce RTX 3080,67,81,265.62,1905,9251,1763,10240,98,0.9990859031677246
train,2026-05-04 07:52:18,1946.61,2026/05/04 07:52:18.819,NVIDIA GeForce RTX 3080,69,81,262.85,1920,9251,1763,10240,99,1.0058541297912598
train,2026-05-04 07:52:20,1948.61,2026/05/04 07:52:20.820,NVIDIA GeForce RTX 3080,66,80,265.80,1890,9251,1763,10240,99,1.0152696371078491
train,2026-05-04 07:52:22,1950.62,2026/05/04 07:52:22.822,NVIDIA GeForce RTX 3080,65,81,262.57,1920,9251,1763,10240,99,0.9874082207679749
train,2026-05-04 07:52:24,1952.62,2026/05/04 07:52:24.824,NVIDIA GeForce RTX 3080,66,80,252.95,1905,9251,1763,10240,99,0.9998378157615662
train,2026-05-04 07:52:26,1954.62,2026/05/04 07:52:26.828,NVIDIA GeForce RTX 3080,66,80,259.36,1905,9251,1763,10240,99,1.0079113245010376
train,2026-05-04 07:52:28,1956.62,2026/05/04 07:52:28.830,NVIDIA GeForce RTX 3080,67,80,260.50,1890,9251,1763,10240,99,0.9988076686859131
train,2026-05-04 07:52:30,1958.63,2026/05/04 07:52:30.830,NVIDIA GeForce RTX 3080,67,80,261.25,1905,9251,1763,10240,98,0.9773774147033691
train,2026-05-04 07:52:32,1960.64,2026/05/04 07:52:32.845,NVIDIA GeForce RTX 3080,68,80,259.03,1905,9251,1763,10240,99,0.9945971369743347
train,2026-05-04 07:52:34,1962.64,2026/05/04 07:52:34.845,NVIDIA GeForce RTX 3080,64,80,255.60,1905,9251,1763,10240,99,1.0069786310195923
train,2026-05-04 07:52:36,1964.64,2026/05/04 07:52:36.848,NVIDIA GeForce RTX 3080,61,80,255.83,1905,9251,1763,10240,99,1.0034757852554321
train,2026-05-04 07:52:38,1966.65,2026/05/04 07:52:38.852,NVIDIA GeForce RTX 3080,65,80,259.74,1905,9251,1763,10240,99,1.0045037269592285
train,2026-05-04 07:52:40,1968.65,2026/05/04 07:52:40.856,NVIDIA GeForce RTX 3080,65,80,258.82,1905,9251,1763,10240,99,0.9972155690193176
train,2026-05-04 07:52:42,1970.65,2026/05/04 07:52:42.859,NVIDIA GeForce RTX 3080,65,80,257.29,1905,9251,1763,10240,99,0.993452787399292
train,2026-05-04 07:52:44,1972.66,2026/05/04 07:52:44.862,NVIDIA GeForce RTX 3080,64,81,256.80,1920,9251,1763,10240,98,0.9907541275024414
train,2026-05-04 07:52:46,1974.66,2026/05/04 07:52:46.868,NVIDIA GeForce RTX 3080,64,80,259.49,1905,9251,1763,10240,98,0.9973578453063965
